sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
手术室	467	1612737	手术室-骨科包	1	217.0	217.0	warning	special_only 未命中特色规则
手术室	468	1612737	螺丝刀2.5六角-1/（保）z1035	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	469	1612737	白内障显微器械-11件，盒1	2	66.0	66.0	warning	special_only 未命中特色规则
手术室	470	1612737	缝合包	1	63.0	63.0	warning	special_only 未命中特色规则
手术室	471	1612737	双眼注药包-5（带盒6）	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	472	1612737	眼科超乳手术包	1	60.5	60.5	warning	special_only 未命中特色规则
手术室	473	1612737	眼科超乳手术包9件	1	55.0	55.0	warning	special_only 未命中特色规则
手术室	474	1612737	眼科注药-4（带盒5）	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	475	1612737	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	476	1612737	手术室-蚊式-4/W6050	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	477	1612737	碗盘-2/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	478	1612813	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	479	1612813	刮宫包（10件）	1	68.5	68.5	warning	special_only 未命中特色规则
手术室	480	1612813	器械包-47件	1	272.0	272.0	warning	special_only 未命中特色规则
手术室	481	1612813	钇嵩上肢器械（23件，148钉）	1	332.0	332.0	warning	special_only 未命中特色规则
手术室	482	1612813	痔疮包	1	123.5	123.5	warning	special_only 未命中特色规则
手术室	483	1612813	空骨电钻-5件1盒/w905060	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	484	1612813	钢板-6/双z7526	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	485	1612813	劈核勾-1/z7530	2	8.0	8.0	warning	special_only 未命中特色规则
手术室	486	1612813	手刷-2/z1526	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	487	1612813	大隐静脉包	1	93.5	93.5	warning	special_only 未命中特色规则
手术室	488	1612813	持物钳罐(钳子放外边)-2/W6050	10	16.5	16.5	warning	special_only 未命中特色规则
手术室	489	1612813	锤子-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	490	1612813	董金辉复位器械-10/W6050	1	55.0	55.0	warning	special_only 未命中特色规则
手术室	491	1612813	妇科扩棒-9/w6050	1	49.5	49.5	warning	special_only 未命中特色规则
手术室	492	1612813	肛肠-3件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	493	1612813	骨电钻-4件（盒1）/W905060	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	494	1612813	骨膜剥离质-1/保/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
手术室	495	1612813	克氏钳-1/w6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	496	1612813	盆-1/W7050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	497	1612813	手术室-钢丝剪-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	498	1612813	手术室-小S拉钩-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	499	1612813	眼科显微镜套-6件/W6050	2	33.0	33.0	warning	special_only 未命中特色规则
手术室	500	1612813	钇嵩取出3件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	501	1612813	凿子（头宽10）-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	502	1612813	凿子（头宽15）-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	504	1612845	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	505	1612845	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	506	1612845	手术室-水管-1/w7050	1	35.0	35.0	warning	special_only 未命中特色规则
手术室	507	1612845	手术室-无损伤钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	508	1612845	手术室-吸引器-1/双/保/z1550	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	509	1612845	狼牌电切镜(有内层转换帽)-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	510	1612845	狼牌电切镜组件-5/w12050	1	88.0	88.0	warning	special_only 未命中特色规则
手术室	511	1612845	沈大10MM30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	512	1612936	劈核勾-1/z7530	2	8.0	8.0	warning	special_only 未命中特色规则
手术室	513	1612936	眼科显微镜套-6件/W6050	2	33.0	33.0	warning	special_only 未命中特色规则
手术室	514	1612936	钇嵩取出3件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	515	1613003	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	516	1613003	钢板-6/双z7526	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	517	1613003	大隐静脉包	1	93.5	93.5	warning	special_only 未命中特色规则
手术室	518	1613003	锤子-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	519	1613003	董金辉复位器械-10/W6050	1	55.0	55.0	warning	special_only 未命中特色规则
手术室	520	1613003	妇科扩棒-9/w6050	1	49.5	49.5	warning	special_only 未命中特色规则
手术室	521	1613003	骨膜剥离质-1/保/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
手术室	522	1613003	克氏钳-1/w6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	523	1613003	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	524	1613003	手术室-钢丝剪-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	525	1613003	手术室-小S拉钩-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	526	1613003	凿子（头宽10）-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	527	1613003	凿子（头宽15）-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	528	1613193	腹腔镜包	3	118.0	118.0	warning	special_only 未命中特色规则
手术室	529	1613193	刮宫包（10件）	1	68.5	68.5	warning	special_only 未命中特色规则
手术室	530	1613193	器械包-47件	1	272.0	272.0	warning	special_only 未命中特色规则
手术室	531	1613193	带螺纹内热针（1.1*100）-20件/z7530	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	532	1613193	带螺纹内热针（1.1*80）-20件/z7530	13	22.0	22.0	warning	special_only 未命中特色规则
手术室	533	1613193	妇科刮匙-1/z7537	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	534	1613193	晶体植入镊-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	535	1613193	眼科人工晶体推送器-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	536	1613193	组织钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	537	1613193	白内障显微器械-11件，盒1	1	66.0	66.0	warning	special_only 未命中特色规则
手术室	538	1613193	缝合包	3	63.0	63.0	warning	special_only 未命中特色规则
手术室	539	1613193	眼科超乳手术包	1	60.5	60.5	warning	special_only 未命中特色规则
手术室	540	1613193	持物钳罐(钳子放外边)-2/W6050	9	16.5	16.5	warning	special_only 未命中特色规则
手术室	541	1613193	妇科扩棒-8/w6050	1	44.0	44.0	warning	special_only 未命中特色规则
手术室	542	1613193	骨电钻-4/W705060	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	543	1613193	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	544	1613193	手术室-钢丝剪-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	545	1613193	碗盘-2/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	546	1613193	眼科显微镜套-4件/W6050	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	547	1613193	眼科显微镜套-6件/W6050	1	33.0	33.0	warning	special_only 未命中特色规则
手术室	548	1613246	30度镜-10mm（沈大）/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	549	1613246	戳卡4（2芯），转换器1/双z2030	1	88.0	88.0	warning	special_only 未命中特色规则
手术室	550	1613246	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	551	1613246	气腹针-1/z1030	1	22.0	22.0	warning	special_only 未命中特色规则
手术室	552	1613246	手术室-持针器-1/双/z1560	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	553	1613246	手术室-分离钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	554	1613246	手术室-剪刀（低温）-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	555	1613246	手术室-水管-1/w7050	1	35.0	35.0	warning	special_only 未命中特色规则
手术室	556	1613246	手术室-无损伤钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	557	1613246	手术室-吸引器-1/双/保/z1550	2	25.0	25.0	warning	special_only 未命中特色规则
手术室	558	1613246	狼牌电切镜(有内层转换帽)-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	559	1613246	狼牌电切镜组件-5/w12050	1	88.0	88.0	warning	special_only 未命中特色规则
手术室	560	1613246	沈大10MM30度镜头-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	561	1613609	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	562	1613609	器械包-47件	2	272.0	272.0	warning	special_only 未命中特色规则
手术室	563	1613609	手术室-骨科包	1	217.0	217.0	warning	special_only 未命中特色规则
手术室	564	1613609	手术室-探查包一（1/2）	1	415.0	415.0	warning	special_only 未命中特色规则
手术室	565	1613609	手术室-探查包一(2/2)	1	52.0	52.0	warning	special_only 未命中特色规则
手术室	566	1613609	手刷-2/z1526	4	16.5	16.5	warning	special_only 未命中特色规则
手术室	567	1613609	组织钳-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	568	1613609	缝合包	1	63.0	63.0	warning	special_only 未命中特色规则
手术室	569	1613609	持物钳罐(钳子放外边)-2/W6050	5	16.5	16.5	warning	special_only 未命中特色规则
手术室	570	1613609	骨电钻-4件（盒1）/W905060	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	571	1613609	骨膜剥离质-1/保/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	572	1613609	克氏钳-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	573	1613609	盆-1/W7050	2	16.5	16.5	warning	special_only 未命中特色规则
手术室	574	1613609	咬骨钳-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	575	1613609	凿子（头宽15）-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	576	1613611	持物钳罐(钳子放外边)-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	577	1613617	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	578	1613617	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	579	1613617	手术室-无损伤钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	580	1613617	手术室-吸引器-1/双/保/z1550	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	581	1613617	沈大10MM30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	582	1613697	可吸收施夹器-1/双Z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	583	1613697	手术室-分离钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	584	1613697	手术室-无损伤钳-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	585	1613697	沈大10MM30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	586	1613701	腹腔镜包	1	118.0	118.0	warning	special_only 未命中特色规则
手术室	587	1613701	缝合包	2	63.0	63.0	warning	special_only 未命中特色规则
手术室	588	1613701	持物钳罐(钳子放外边)-2/W6050	3	16.5	16.5	warning	special_only 未命中特色规则
手术室	589	1613701	盆-1/W7050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	590	1613827	30度镜-10mm（沈大）/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	591	1613827	可吸收施夹器-1/双Z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	592	1613827	手术室-低温剪刀-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	593	1613827	手术室-电凝钩导线-2/z2060	3	44.0	44.0	warning	special_only 未命中特色规则
手术室	594	1613827	手术室-分离钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	595	1613827	手术室-剪刀（低温）-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	596	1613827	手术室-无损伤钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	597	1613827	手术室-吸引器-1/双/保/z1550	2	25.0	25.0	warning	special_only 未命中特色规则
手术室	598	1613827	沈大10MM30度镜头-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	599	1613832	腹腔镜包	3	118.0	118.0	warning	special_only 未命中特色规则
手术室	600	1613832	剪刀-1/z1029	1	8.0	8.0	warning	special_only 未命中特色规则
手术室	601	1613832	缝合包	2	63.0	63.0	warning	special_only 未命中特色规则
手术室	602	1613832	持物钳罐(钳子放外边)-2/W6050	6	16.5	16.5	warning	special_only 未命中特色规则
手术室	603	1613885	腹腔镜包	2	118.0	118.0	warning	special_only 未命中特色规则
手术室	604	1613885	器械包-47件	1	272.0	272.0	warning	special_only 未命中特色规则
手术室	605	1613885	缝合包	1	63.0	63.0	warning	special_only 未命中特色规则
手术室	606	1613885	持物钳罐(钳子放外边)-2/W6050	5	16.5	16.5	warning	special_only 未命中特色规则
手术室	607	1613885	骨电钻-4件（盒1）/W905060	1	27.5	27.5	warning	special_only 未命中特色规则
手术室	608	1613885	骨膜剥离质-1/保/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	609	1613885	克氏钳-1/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	610	1613885	手术室-钢丝剪-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	611	1613885	碗盘-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	612	1613925	手术室-低温剪刀-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	613	1613925	手术室-分离钳-1/z2060	3	28.0	28.0	warning	special_only 未命中特色规则
手术室	614	1613925	手术室-无损伤钳-1/z2060	2	28.0	28.0	warning	special_only 未命中特色规则
手术室	615	1613925	手术室-吸引器-1/双/保/z1550	1	25.0	25.0	warning	special_only 未命中特色规则
手术室	616	1613925	镜头10mm-30度（STORZ）/贵重z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	617	1613925	沈大10MM30度镜头-1/z2060	1	28.0	28.0	warning	special_only 未命中特色规则
手术室	618	1614208	腹腔镜包	2	118.0	118.0	warning	special_only 未命中特色规则
手术室	619	1614208	手术室-脑科包	1	321.5	321.5	warning	special_only 未命中特色规则
手术室	620	1614208	手刷-2/z1526	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	621	1614208	手刷-3件/Z1526	1	16.5	16.5	warning	special_only 未命中特色规则
手术室	622	1614208	缝合包	1	63.0	63.0	warning	special_only 未命中特色规则
手术室	623	1614208	持物钳罐(钳子放外边)-2/W6050	5	16.5	16.5	warning	special_only 未命中特色规则
