月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
4月,手术室,缺失行,单极线-1/Z3040,1598251,整行,1.0/21.0/21.0,,116,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1598251,整行,1.0/21.0/21.0,,117,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1598251,整行,1.0/16.8/16.8,,118,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1598251,整行,2.0/16.5/33.0,,119,,
4月,手术室,缺失行,脑科螺丝刀-2/z1530,1598273,整行,1.0/9.9/9.9,,120,,
4月,手术室,缺失行,单子/W12050,1598277,整行,2.0/21.0/42.0,,121,,
4月,手术室,缺失行,敷料包/W12050,1598277,整行,2.0/21.0/42.0,,122,,
4月,手术室,缺失行,腹腔镜基础包23件,1598549,整行,1.0/79.2/79.2,,123,,
4月,手术室,缺失行,开腹（66件）,1598549,整行,2.0/227.7/455.4,,124,,
4月,手术室,缺失行,普外腹腔镜A(44件）,1598549,整行,1.0/148.5/148.5,,125,,
4月,手术室,缺失行,普外腹腔镜D(45件）,1598549,整行,1.0/151.8/151.8,,126,,
4月,手术室,缺失行,半月板拉钩-5/W6050,1598549,整行,1.0/16.5/16.5,,127,,
4月,手术室,缺失行,剥离子-1/（双）Z7530,1598549,整行,1.0/6.3/6.3,,128,,
4月,手术室,缺失行,持针器-1/Z1029,1598549,整行,2.0/4.8/9.6,,129,,
4月,手术室,缺失行,大直角-2/Z1530,1598549,整行,1.0/9.9/9.9,,130,,
4月,手术室,缺失行,胆道探子-7/W6050,1598549,整行,1.0/23.1/23.1,,131,,
4月,手术室,缺失行,肛门探针-1/Z7526,1598549,整行,1.0/4.8/4.8,,132,,
4月,手术室,缺失行,骨锉-1/Z7530,1598549,整行,1.0/4.8/4.8,,133,,
4月,手术室,缺失行,刮勺-1/Z7530,1598549,整行,2.0/4.8/9.6,,134,,
4月,手术室,缺失行,克氏钳-1/z1526,1598549,整行,1.0/6.6/6.6,,135,,
4月,手术室,缺失行,克氏针-1件/Z7534,1598549,整行,2.0/4.8/9.6,,136,,
4月,手术室,缺失行,克氏针-2件/Z7534,1598549,整行,1.0/4.8/4.8,,137,,
4月,手术室,缺失行,拉钩-2/z1026,1598549,整行,1.0/8.1/8.1,,138,,
4月,手术室,缺失行,颅骨钻头-1/Z7520,1598549,整行,2.0/4.8/9.6,,139,,
4月,手术室,缺失行,尿道探子F16-1/Z7530,1598549,整行,1.0/4.8/4.8,,140,,
4月,手术室,缺失行,镊子-1/Z7526,1598549,整行,4.0/4.8/19.2,,141,,
4月,手术室,缺失行,驱血带-1/Z2032,1598549,整行,1.0/7.8/7.8,,142,,
4月,手术室,缺失行,舌钳子-1/1526,1598549,整行,1.0/6.6/6.6,,143,,
4月,手术室,缺失行,头皮夹-1/Z1026,1598549,整行,2.0/4.8/9.6,,144,,
4月,手术室,缺失行,铣刀刀头-1/Z7526,1598549,整行,1.0/4.8/4.8,,145,,
4月,手术室,缺失行,小S钩-2/Z2044,1598549,整行,1.0/9.9/9.9,,146,,
4月,手术室,缺失行,小拉勾-2/Z1026,1598549,整行,1.0/8.1/8.1,,147,,
4月,手术室,缺失行,血管夹-1/Z1026,1598549,整行,2.0/4.8/9.6,,148,,
4月,手术室,缺失行,咬骨钳-1/（双）Z2032,1598549,整行,1.0/9.9/9.9,,149,,
4月,手术室,缺失行,直肠钳子-2件/Z1535,1598549,整行,1.0/9.9/9.9,,150,,
4月,手术室,缺失行,钻头-1/Z7526,1598549,整行,1.0/4.8/4.8,,151,,
4月,手术室,缺失行,钻钥匙-1/Z1020,1598549,整行,1.0/4.8/4.8,,152,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1598549,整行,2.0/16.5/33.0,,153,,
4月,手术室,缺失行,大爪钩-2/W6050,1598549,整行,1.0/9.9/9.9,,154,,
4月,手术室,缺失行,开口器-5件/w6050,1598549,整行,2.0/16.5/33.0,,155,,
4月,手术室,缺失行,肠钳子-1（低温）/Z2060,1598560,整行,2.0/16.8/33.6,,156,,
4月,手术室,缺失行,超声刀线-1/z3040,1598560,整行,1.0/21.0/21.0,,157,,
4月,手术室,缺失行,单极线-1/Z3040,1598560,整行,1.0/21.0/21.0,,158,,
4月,手术室,缺失行,胆道镜-1/双/Z3095,1598560,整行,1.0/180.0/180.0,,159,,
4月,手术室,缺失行,康基连发施夹钳（绿）-1/双保Z2060,1598560,整行,1.0/21.0/21.0,,160,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1598560,整行,1.0/21.0/21.0,,161,,
4月,手术室,缺失行,双极电凝-1/Z2060,1598560,整行,1.0/16.8/16.8,,162,,
4月,手术室,缺失行,2D镜头-1件/Z2060,1598560,整行,1.0/16.8/16.8,,163,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1598560,整行,1.0/16.8/16.8,,164,,
4月,手术室,缺失行,单子/W12050,1598964,整行,1.0/21.0/21.0,,165,,
4月,手术室,缺失行,敷料包/W12050,1598964,整行,2.0/21.0/42.0,,166,,
4月,手术室,缺失行,腹腔镜基础包23件,1598985,整行,2.0/79.2/158.4,,167,,
4月,手术室,缺失行,绝育（34件）,1598985,整行,1.0/115.5/115.5,,168,,
4月,手术室,缺失行,普外腹腔镜C(45件）,1598985,整行,1.0/151.8/151.8,,169,,
4月,手术室,缺失行,普外腹腔镜D(45件）,1598985,整行,1.0/151.8/151.8,,170,,
4月,手术室,缺失行,切开（28件）,1598985,整行,1.0/95.7/95.7,,171,,
4月,手术室,缺失行,下肢内固定（35件）,1598985,整行,1.0/118.8/118.8,,172,,
4月,手术室,缺失行,整形（37件）,1598985,整行,2.0/125.4/250.8,,173,,
4月,手术室,缺失行,胆囊穿刺针-1（高温）/Z7560,1598985,整行,1.0/4.8/4.8,,174,,
4月,手术室,缺失行,开口器-1/Z1026,1598985,整行,1.0/4.8/4.8,,175,,
4月,手术室,缺失行,拉钩-2/z1026,1598985,整行,2.0/8.1/16.2,,176,,
4月,手术室,缺失行,气腹针（高温）-1/Z1029,1598985,整行,3.0/4.8/14.4,,177,,
4月,手术室,缺失行,肠钳子-1（低温）/Z2060,1598985,整行,1.0/16.8/16.8,,178,,
4月,手术室,缺失行,超声刀线-1/z3040,1598985,整行,1.0/21.0/21.0,,179,,
4月,手术室,缺失行,戳卡-4/z1530,1598985,整行,1.0/52.8/52.8,,180,,
4月,手术室,缺失行,戳卡-5（低温）/Z2045,1598985,整行,1.0/52.8/52.8,,181,,
4月,手术室,缺失行,单极线-1/Z3040,1598985,整行,1.0/21.0/21.0,,182,,
4月,手术室,缺失行,取石钳胆道-1/Z2060,1598985,整行,1.0/16.8/16.8,,183,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1598985,整行,3.0/21.0/63.0,,184,,
4月,手术室,缺失行,手柄-1/z2026,1598985,整行,1.0/16.8/16.8,,185,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1598985,整行,2.0/16.8/33.6,,186,,
4月,手术室,缺失行,胆道镜-1/z2060,1598985,整行,1.0/16.8/16.8,,187,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1598985,整行,5.0/16.5/82.5,,188,,
4月,手术室,缺失行,腹腔镜基础包23件,1599367,整行,2.0/79.2/158.4,,189,,
4月,手术室,缺失行,泌尿（38件）,1599367,整行,1.0/128.7/128.7,,190,,
4月,手术室,缺失行,普外腹腔镜A(44件）,1599367,整行,1.0/148.5/148.5,,191,,
4月,手术室,缺失行,普外腹腔镜C(45件）,1599367,整行,1.0/151.8/151.8,,192,,
4月,手术室,缺失行,手摇钻-2(带筐)/W905060,1599367,整行,1.0/9.9/9.9,,193,,
4月,手术室,缺失行,刮勺-1/Z7530,1599367,整行,1.0/4.8/4.8,,194,,
4月,手术室,缺失行,超声刀线-1/z3040,1599367,整行,2.0/21.0/42.0,,195,,
4月,手术室,缺失行,单极线-1/Z3040,1599367,整行,2.0/21.0/42.0,,196,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1599367,整行,2.0/21.0/42.0,,197,,
4月,手术室,缺失行,2D镜头-1件/Z2060,1599367,整行,1.0/16.8/16.8,,198,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1599367,整行,1.0/16.8/16.8,,199,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1599367,整行,2.0/16.5/33.0,,200,,
4月,手术室,缺失行,自动拉钩-1 /W9050,1599367,整行,1.0/9.9/9.9,,201,,
4月,手术室,缺失行,腹腔镜基础包23件,1599649,整行,2.0/79.2/158.4,,202,,
4月,手术室,缺失行,开腹（66件）,1599649,整行,1.0/227.7/227.7,,203,,
4月,手术室,缺失行,普外肠道腔镜器械（56件）,1599649,整行,1.0/188.1/188.1,,204,,
4月,手术室,缺失行,普外腹腔镜B(44件）,1599649,整行,1.0/148.5/148.5,,205,,
4月,手术室,缺失行,普外腹腔镜D(45件）,1599649,整行,1.0/151.8/151.8,,206,,
4月,手术室,缺失行,荷包钳-1/（双）Z1540,1599649,整行,1.0/9.9/9.9,,207,,
4月,手术室,缺失行,小拉勾-2/Z1026,1599649,整行,2.0/8.1/16.2,,208,,
4月,手术室,缺失行,超声刀线-1/z3040,1599649,整行,3.0/21.0/63.0,,209,,
4月,手术室,缺失行,单极线-1/Z3040,1599649,整行,2.0/21.0/42.0,,210,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1599649,整行,3.0/21.0/63.0,,211,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1599649,整行,1.0/16.8/16.8,,212,,
4月,手术室,缺失行,30 度镜头-1(威沙普)/Z2060,1599649,整行,1.0/16.8/16.8,,213,,
4月,手术室,缺失行,3D镜头-1件/Z2060,1599649,整行,1.0/16.8/16.8,,214,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1599649,整行,3.0/16.5/49.5,,215,,
4月,手术室,缺失行,单子/W12050,1599715,整行,2.0/21.0/42.0,,216,,
4月,手术室,缺失行,手术衣-1件/W9050,1599715,整行,2.0/15.0/30.0,,217,,
4月,手术室,缺失行,刷手服/W12050,1599715,整行,1.0/21.0/21.0,,218,,
4月,手术室,缺失行,腹腔镜基础包23件,1599766,整行,2.0/79.2/158.4,,219,,
4月,手术室,缺失行,泌尿号包-16件,1599766,整行,1.0/52.8/52.8,,220,,
4月,手术室,缺失行,普外腹腔镜A(44件）,1599766,整行,1.0/148.5/148.5,,221,,
4月,手术室,缺失行,普外腹腔镜C(45件）,1599766,整行,1.0/151.8/151.8,,222,,
4月,手术室,缺失行,超声刀线-1/z3040,1599766,整行,2.0/21.0/42.0,,223,,
4月,手术室,缺失行,单极线-1/Z3040,1599766,整行,1.0/21.0/21.0,,224,,
4月,手术室,缺失行,胆道镜-1/双/Z3095,1599766,整行,1.0/180.0/180.0,,225,,
4月,手术室,缺失行,取石钳-1（低温）/Z2060,1599766,整行,2.0/16.8/33.6,,226,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1599766,整行,3.0/21.0/63.0,,227,,
4月,手术室,缺失行,2D镜头-1件/Z2060,1599766,整行,1.0/16.8/16.8,,228,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1599766,整行,1.0/16.8/16.8,,229,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1599766,整行,3.0/16.5/49.5,,230,,
4月,手术室,缺失行,刷手服/W12050,1599802,整行,1.0/21.0/21.0,,231,,
4月,手术室,缺失行,腹腔镜基础包23件,1600027,整行,2.0/79.2/158.4,,232,,
4月,手术室,缺失行,普外腹腔镜B(44件）,1600027,整行,1.0/148.5/148.5,,233,,
4月,手术室,缺失行,普外腹腔镜D(45件）,1600027,整行,1.0/151.8/151.8,,234,,
4月,手术室,缺失行,超声刀线-1/z3040,1600027,整行,2.0/21.0/42.0,,235,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1600027,整行,1.0/21.0/21.0,,236,,
4月,手术室,缺失行,胃钳子-1/Z2060（低温）,1600027,整行,1.0/16.8/16.8,,237,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1600027,整行,2.0/16.8/33.6,,238,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1600027,整行,2.0/16.5/33.0,,239,,
4月,手术室,缺失行,腹腔镜基础包23件,1600207,整行,2.0/79.2/158.4,,240,,
4月,手术室,缺失行,普外腹腔镜B(44件）,1600207,整行,1.0/148.5/148.5,,241,,
4月,手术室,缺失行,普外腹腔镜D(45件）,1600207,整行,1.0/151.8/151.8,,242,,
4月,手术室,缺失行,超声刀线-1/z3040,1600207,整行,2.0/21.0/42.0,,243,,
4月,手术室,缺失行,单极线-1/Z3040,1600207,整行,1.0/21.0/21.0,,244,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1600207,整行,2.0/21.0/42.0,,245,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1600207,整行,2.0/16.8/33.6,,246,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1600207,整行,2.0/16.5/33.0,,247,,
4月,手术室,缺失行,超声刀线-1/z3040,1600396,整行,2.0/21.0/42.0,,248,,
4月,手术室,缺失行,单极线-1/Z3040,1600396,整行,2.0/21.0/42.0,,249,,
4月,手术室,缺失行,胆道镜-1/双/Z3095,1600396,整行,1.0/180.0/180.0,,250,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1600396,整行,2.0/21.0/42.0,,251,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1600396,整行,1.0/16.8/16.8,,252,,
4月,手术室,缺失行,30 度镜头-1(威沙普)/Z2060,1600396,整行,1.0/16.8/16.8,,253,,
4月,手术室,缺失行,腹腔镜基础包23件,1600397,整行,2.0/79.2/158.4,,254,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1600397,整行,2.0/16.5/33.0,,255,,
4月,手术室,缺失行,普外腹腔镜B(17件）,1600547,整行,1.0/59.4/59.4,,256,,
4月,手术室,缺失行,普外腹腔镜C(17件）,1600547,整行,1.0/59.4/59.4,,257,,
4月,手术室,缺失行,妇科针-2/Z7537,1600547,整行,2.0/8.1/16.2,,258,,
4月,手术室,缺失行,宫颈钳（单齿）-1/Z1535,1600547,整行,1.0/6.6/6.6,,259,,
4月,手术室,缺失行,拉钩-2/z1026,1600547,整行,1.0/8.1/8.1,,260,,
4月,手术室,缺失行,取环勾-1/7530,1600547,整行,1.0/4.8/4.8,,261,,
4月,手术室,缺失行,电凝棒-1（低温）/Z7545,1600547,整行,2.0/13.2/26.4,,262,,
4月,手术室,缺失行,电切环-1/Z7526,1600547,整行,1.0/13.2/13.2,,263,,
4月,手术室,缺失行,妇科检查包-16件,1600547,整行,2.0/52.8/105.6,,264,,
4月,手术室,缺失行,妇科治疗镜B 12度-5件盒1/W12050,1600547,整行,1.0/52.8/52.8,,265,,
4月,手术室,缺失行,检查镜-12度-3/Z2060,1600547,整行,1.0/39.6/39.6,,266,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1600547,整行,2.0/16.5/33.0,,267,,
4月,手术室,缺失行,扩棒（8-10.5）-6件/W6050,1600547,整行,1.0/19.8/19.8,,268,,
4月,手术室,缺失行,单子/W12050,1600954,整行,2.0/21.0/42.0,,269,,
4月,手术室,缺失行,刷手服/W12050,1600954,整行,2.0/21.0/42.0,,270,,
4月,手术室,缺失行,腹腔镜基础包23件,1600985,整行,2.0/79.2/158.4,,271,,
4月,手术室,缺失行,绝育（34件）,1600985,整行,1.0/115.5/115.5,,272,,
4月,手术室,缺失行,普外腹腔镜A(17件）,1600985,整行,1.0/59.4/59.4,,273,,
4月,手术室,缺失行,普外腹腔镜D(17件）,1600985,整行,1.0/59.4/59.4,,274,,
4月,手术室,缺失行,下肢内固定（35件）,1600985,整行,1.0/118.8/118.8,,275,,
4月,手术室,缺失行,妇科针-2/Z7537,1600985,整行,1.0/8.1/8.1,,276,,
4月,手术室,缺失行,宫颈钳（单齿）-1/Z1535,1600985,整行,1.0/6.6/6.6,,277,,
4月,手术室,缺失行,小拉勾-2/Z1026,1600985,整行,1.0/8.1/8.1,,278,,
4月,手术室,缺失行,超声刀线-1/z3040,1600985,整行,2.0/21.0/42.0,,279,,
4月,手术室,缺失行,单极线-1/Z3040,1600985,整行,2.0/21.0/42.0,,280,,
4月,手术室,缺失行,电凝棒-1（低温）/Z7545,1600985,整行,1.0/13.2/13.2,,281,,
4月,手术室,缺失行,电切环-1/Z7526,1600985,整行,1.0/13.2/13.2,,282,,
4月,手术室,缺失行,红帽-1/Z7520,1600985,整行,3.0/13.2/39.6,,283,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1600985,整行,3.0/21.0/63.0,,284,,
4月,手术室,缺失行,双极钳-1/Z2060,1600985,整行,1.0/16.8/16.8,,285,,
4月,手术室,缺失行,双极线-1/Z3040,1600985,整行,1.0/21.0/21.0,,286,,
4月,手术室,缺失行,妇科检查包-16件,1600985,整行,2.0/52.8/105.6,,287,,
4月,手术室,缺失行,2D镜头-1件/Z2060,1600985,整行,1.0/16.8/16.8,,288,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1600985,整行,1.0/16.8/16.8,,289,,
4月,手术室,缺失行,妇科治疗镜A 12度-5件盒1/W12050,1600985,整行,1.0/52.8/52.8,,290,,
4月,手术室,缺失行,检查镜-12度-3/Z2060,1600985,整行,2.0/39.6/79.2,,291,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1600985,整行,3.0/16.5/49.5,,292,,
4月,手术室,缺失行,大S拉钩1小S拉钩1/W6050,1600985,整行,2.0/9.9/19.8,,293,,
4月,手术室,缺失行,扩棒（7-9.5）-6件/W6050,1600985,整行,1.0/19.8/19.8,,294,,
4月,手术室,缺失行,腹腔镜基础包23件,1601369,整行,2.0/79.2/158.4,,295,,
4月,手术室,缺失行,绝育（34件）,1601369,整行,2.0/115.5/231.0,,296,,
4月,手术室,缺失行,普外腹腔镜B(17件）,1601369,整行,1.0/59.4/59.4,,297,,
4月,手术室,缺失行,普外腹腔镜E(17件）,1601369,整行,1.0/59.4/59.4,,298,,
4月,手术室,缺失行,切开（28件）,1601369,整行,1.0/95.7/95.7,,299,,
4月,手术室,缺失行,上肢内固定（22件）,1601369,整行,1.0/75.9/75.9,,300,,
4月,手术室,缺失行,(黑色）电钻-4件筐1/W905060,1601369,整行,1.0/16.5/16.5,,301,,
4月,手术室,缺失行,空心钻-3件（加筐4件）/W905060,1601369,整行,1.0/13.2/13.2,,302,,
4月,手术室,缺失行,刮勺-1/Z7530,1601369,整行,1.0/4.8/4.8,,303,,
4月,手术室,缺失行,克氏针-10/(双)Z7530,1601369,整行,1.0/9.9/9.9,,304,,
4月,手术室,缺失行,拉钩-2/z1026,1601369,整行,1.0/8.1/8.1,,305,,
4月,手术室,缺失行,超声刀线-1/z3040,1601369,整行,1.0/21.0/21.0,,306,,
4月,手术室,缺失行,单极线-1/Z3040,1601369,整行,2.0/21.0/42.0,,307,,
4月,手术室,缺失行,电凝棒-1（低温）/Z7545,1601369,整行,1.0/13.2/13.2,,308,,
4月,手术室,缺失行,2D镜头-1件/Z2060,1601369,整行,1.0/16.8/16.8,,309,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1601369,整行,1.0/16.8/16.8,,310,,
4月,手术室,缺失行,把持器-4件/W6050,1601369,整行,1.0/13.2/13.2,,311,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1601369,整行,6.0/16.5/99.0,,312,,
4月,手术室,缺失行,腹腔镜基础包23件,1601580,整行,1.0/79.2/79.2,,313,,
4月,手术室,缺失行,普外腹腔镜C(17件）,1601580,整行,1.0/59.4/59.4,,314,,
4月,手术室,缺失行,把持器-4件（筐1）/W9050,1601580,整行,1.0/16.5/16.5,,315,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1601580,整行,1.0/16.5/16.5,,316,,
4月,手术室,缺失行,超声刀线-1/z3040,1601581,整行,1.0/21.0/21.0,,317,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1601581,整行,1.0/16.8/16.8,,318,,
4月,手术室,缺失行,单子/W12050,1601724,整行,1.0/21.0/21.0,,319,,
4月,手术室,缺失行,敷料包/W12050,1601724,整行,2.0/21.0/42.0,,320,,
4月,手术室,缺失行,腹腔镜基础包23件,1601735,整行,1.0/79.2/79.2,,321,,
4月,手术室,缺失行,普外腹腔镜A(17件）,1601735,整行,1.0/59.4/59.4,,322,,
4月,手术室,缺失行,下肢内固定（35件）,1601735,整行,1.0/118.8/118.8,,323,,
4月,手术室,缺失行,超声刀线-1/z3040,1601735,整行,1.0/21.0/21.0,,324,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1601735,整行,2.0/21.0/42.0,,325,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1601735,整行,1.0/16.8/16.8,,326,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1601735,整行,1.0/16.5/16.5,,327,,
4月,手术室,缺失行,腹腔镜基础包23件,1602115,整行,1.0/79.2/79.2,,328,,
4月,手术室,缺失行,普外腹腔镜C(17件）,1602115,整行,1.0/59.4/59.4,,329,,
4月,手术室,缺失行,妇科针-2/Z7537,1602115,整行,1.0/8.1/8.1,,330,,
4月,手术室,缺失行,妇科检查包-16件,1602115,整行,1.0/52.8/52.8,,331,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1602115,整行,2.0/16.5/33.0,,332,,
4月,手术室,缺失行,扩棒（8-10.5）-6件/W6050,1602115,整行,1.0/19.8/19.8,,333,,
4月,手术室,缺失行,超声刀线-1/z3040,1602124,整行,1.0/21.0/21.0,,334,,
4月,手术室,缺失行,电切环-1/Z7526,1602124,整行,1.0/13.2/13.2,,335,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1602124,整行,1.0/16.8/16.8,,336,,
4月,手术室,缺失行,妇科治疗镜B 12度-5件盒1/W12050,1602124,整行,1.0/52.8/52.8,,337,,
4月,手术室,缺失行,腹腔镜基础包23件,1602488,整行,2.0/79.2/158.4,,338,,
4月,手术室,缺失行,开腹（66件）,1602488,整行,1.0/227.7/227.7,,339,,
4月,手术室,缺失行,普外肠道腔镜器械（19件框1）,1602488,整行,1.0/66.0/66.0,,340,,
4月,手术室,缺失行,普外腹腔镜A(17件）,1602488,整行,1.0/59.4/59.4,,341,,
4月,手术室,缺失行,普外腹腔镜B(17件）,1602488,整行,1.0/59.4/59.4,,342,,
4月,手术室,缺失行,切开（28件）,1602488,整行,3.0/95.7/287.1,,343,,
4月,手术室,缺失行,妇科针-2/Z7537,1602488,整行,1.0/8.1/8.1,,344,,
4月,手术室,缺失行,取环勾-1/7530,1602488,整行,1.0/4.8/4.8,,345,,
4月,手术室,缺失行,小拉勾-2/Z1026,1602488,整行,1.0/8.1/8.1,,346,,
4月,手术室,缺失行,妇科检查包-16件,1602488,整行,1.0/52.8/52.8,,347,,
4月,手术室,缺失行,持物钳罐-5件/w6050,1602488,整行,5.0/16.5/82.5,,348,,
4月,手术室,缺失行,扩棒（7-9.5）-6件/W6050,1602488,整行,1.0/19.8/19.8,,349,,
4月,手术室,缺失行,超声刀线-1/z3040,1602497,整行,3.0/21.0/63.0,,350,,
4月,手术室,缺失行,戳卡-1/z1026,1602497,整行,1.0/13.2/13.2,,351,,
4月,手术室,缺失行,单极线-1/Z3040,1602497,整行,2.0/21.0/42.0,,352,,
4月,手术室,缺失行,电切环-1/Z7526,1602497,整行,1.0/13.2/13.2,,353,,
4月,手术室,缺失行,分离钳-1（低温）/Z2060,1602497,整行,1.0/16.8/16.8,,354,,
4月,手术室,缺失行,生物夹钳-1/（双，保护）Z2060,1602497,整行,3.0/21.0/63.0,,355,,
4月,手术室,缺失行,双极钳-1/Z2060,1602497,整行,1.0/16.8/16.8,,356,,
4月,手术室,缺失行,双极线-1/Z3040,1602497,整行,1.0/21.0/21.0,,357,,
4月,手术室,缺失行,胃钳子-1/Z2060（低温）,1602497,整行,1.0/16.8/16.8,,358,,
4月,手术室,缺失行,2D镜头-1件/Z2060,1602497,整行,1.0/16.8/16.8,,359,,
4月,手术室,缺失行,30 度镜头-1(STORZE)/Z2060,1602497,整行,1.0/16.8/16.8,,360,,
4月,手术室,缺失行,3D镜头-1件/Z2060,1602497,整行,1.0/16.8/16.8,,361,,
4月,手术室,缺失行,单子/W12050,1602505,整行,2.0/21.0/42.0,,362,,
4月,手术室,缺失行,刷手服/W12050,1602505,整行,2.0/21.0/42.0,,363,,
4月,手术室,缺失行,妇科治疗镜A 12度-5件盒1/W12050,1602508,整行,1.0/52.8/52.8,,364,,
4月,手术室,缺失行,腹腔镜基础包23件,1602667,整行,1.0/79.2/79.2,,365,,
4月,手术室,缺失行,绝育（34件）,1602667,整行,1.0/115.5/115.5,,366,,
4月,手术室,缺失行,普外腹腔镜E(17件）,1602667,整行,1.0/59.4/59.4,,367,,
4月,手术室,缺失行,切开（28件）,1602667,整行,1.0/95.7/95.7,,368,,
4月,手术室,缺失行,中弯-31件,1602667,整行,1.0/105.6/105.6,,369,,
4月,手术室,缺失行,镊子-1/Z7526,1602667,整行,1.0/4.8/4.8,,370,,
4月,手术室,缺失行,超声刀线-1/z3040,1602667,整行,1.0/21.0/21.0,,371,,
