月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
6月,手术室,字段不一致-单价,大衣/W9050,1611803,单价,35.0,30.0,78,78,
6月,手术室,字段不一致-总价,大衣/W9050,1611803,总价,280.0,240.0,78,78,
6月,手术室,字段不一致-单价,小单/w1250,1611803,单价,25.0,35.0,79,79,
6月,手术室,字段不一致-总价,小单/w1250,1611803,总价,50.0,70.0,79,79,
6月,手术室,字段不一致-单价,大衣/W9050,1612238,单价,35.0,30.0,94,94,
6月,手术室,字段不一致-总价,大衣/W9050,1612238,总价,105.0,90.0,94,94,
6月,手术室,汇总不一致-总价,手术室,,总价,18946.0,18911.0,8,8,
6月,肛肠科,字段不一致-单价,剪刀-4/Z1526,1608215,单价,27.5,22.0,9,9,原始按器械数×基础单价(27.5)计费；处理后按标准价(22)计费
6月,肛肠科,字段不一致-总价,剪刀-4/Z1526,1608215,总价,27.5,22.0,9,9,原始按器械数×基础单价(27.5)计费；处理后按标准价(22)计费
6月,肛肠科,字段不一致-单价,剪刀-4/Z1526,1615488,单价,27.5,22.0,29,29,原始按器械数×基础单价(27.5)计费；处理后按标准价(22)计费
6月,肛肠科,字段不一致-总价,剪刀-4/Z1526,1615488,总价,27.5,22.0,29,29,原始按器械数×基础单价(27.5)计费；处理后按标准价(22)计费
6月,肛肠科,汇总不一致-总价,肛肠科,,总价,2145.0,2134.0,8,8,
