sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
（二）手术室	229	1603179	克氏钳-1/双z1029	1	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	230	1603179	聂广辰专用剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	231	1603179	手科爪钩-2/Z1535	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	232	1603179	咬骨钳-1/Z2032	3	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	233	1603179	扎皮机板-4件/Z1029	1	22.0	22.0	warning	special_only 未命中特色规则
（二）手术室	234	1603179	止血钳-4/Z1530	1	22.0	22.0	warning	special_only 未命中特色规则
（二）手术室	235	1603179	地巾	1	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
（二）手术室	236	1603179	门诊整形（一）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	237	1603179	门诊整形包（三）	1	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	238	1603179	持物钳罐-2件/W605060	4	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	239	1603179	尺-1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	240	1603179	方盘-1/W9050	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	241	1603179	骨电钻-2件	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	242	1603179	滚轴(植皮刀)-1件/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	243	1603179	弯盘1小碗1/W9050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	244	1603208	缝合包	1	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	245	1603208	克氏钳-1/双z1029	1	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	246	1603208	咬骨钳-1/Z2032	1	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	247	1603208	咬丝器-1/Z双2032	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	248	1603208	切开包-10件	1	55.0	55.0	warning	special_only 未命中特色规则
（二）手术室	249	1603208	电钻-3/W705060	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	250	1603411	缝合包	7	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	251	1603411	手科包	1	154.0	154.0	warning	special_only 未命中特色规则
（二）手术室	252	1603411	小烧伤	1	165.0	165.0	warning	special_only 未命中特色规则
（二）手术室	253	1603411	电动取皮机-6件 筐1/W12050	1	38.5	38.5	warning	special_only 未命中特色规则
（二）手术室	254	1603411	剪刀小-1/Z1026	2	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	255	1603411	克氏钳-1/双z1029	2	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	256	1603411	手科爪鞍钩-1 /Z7526	2	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	257	1603411	门诊整形（四）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	258	1603411	门诊整形（五）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	259	1603411	持物钳罐-2件/W605060	4	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	260	1603411	弹钩-2/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	261	1603411	电钻-3/W705060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	262	1603411	方盘-1/W9050	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	263	1603411	骨电钻-2件	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	264	1603411	滚轴(植皮刀)-1件/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	265	1603411	弯盘1小碗1/W9050	5	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	266	1603411	咬丝器1持针器1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	267	1603511	缝合包	6	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	268	1603511	骨科剥离质-1/Z7534	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	269	1603511	刮勺-1/Z7526	2	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	270	1603511	肌钩-2/Z1026	1	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	271	1603511	剪刀-1/Z1530	2	11.0	11.0	warning	special_only 未命中特色规则
（二）手术室	272	1603511	聂广辰专用剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	273	1603511	手科爪钩-2/Z1535	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	274	1603511	咬骨钳-1/Z2032	2	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	275	1603511	咬丝器-1/Z双2032	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	276	1603511	地巾	1	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
（二）手术室	277	1603511	切开包-10件	3	55.0	55.0	warning	special_only 未命中特色规则
（二）手术室	278	1603511	电钻-3/W705060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	279	1603511	方盘-1/W9050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	280	1603511	骨锉-1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	281	1603570	大烧伤	1	264.0	264.0	warning	special_only 未命中特色规则
（二）手术室	282	1603570	缝合包	5	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	283	1603570	刮勺-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	284	1603570	巾钳子-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	285	1603570	克氏钳-1/双z1029	2	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	286	1603570	咬骨钳-1/Z2032	1	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	287	1603570	咬丝器-1/Z双2032	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	288	1603570	门诊整形（四）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	289	1603570	门诊整形（一）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	290	1603570	持物钳罐-2件/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	291	1603570	电钻-3/W705060	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	292	1603570	方盘-1/W9050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	293	1603570	滚轴(植皮刀)-1件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	294	1603570	弯盘1小碗1/W9050	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	295	1603772	缝合包	8	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	296	1603772	门诊整形包（二）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	297	1603772	锤子-1/双z1535	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	298	1603772	骨科剥离质-1/Z7534	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	299	1603772	刮勺-1/Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	300	1603772	肌钩-2/Z1026	2	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	301	1603772	剪刀小-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	302	1603772	克氏钳-1/双z1029	2	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	303	1603772	手科爪鞍钩-1 /Z7526	2	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	304	1603772	手科爪钩-2/Z1535	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	305	1603772	咬骨钳-1/Z2032	4	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	306	1603772	咬丝器-1/Z双2032	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	307	1603772	止血钳大-2/Z1535	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	308	1603772	组织钳-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	309	1603772	驱血带	6	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（二）手术室	310	1603772	门诊整形（五）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	311	1603772	门诊整形（一）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	312	1603772	门诊整形包（三）	1	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	313	1603772	切开包-10件	8	55.0	55.0	warning	special_only 未命中特色规则
（二）手术室	314	1603772	持物钳罐-2件/W605060	7	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	315	1603772	方盘-1/W9050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	316	1603772	肱骨复位器-2/W5050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	317	1603772	骨电钻-3件/W705060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	318	1603772	弯盘1小碗1/W9050	12	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	319	1603772	咬丝器1持针器1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	320	1603772	中心持骨器-2/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	321	1603851	缝合包	12	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	322	1603851	咬骨钳-1/Z2032	1	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	323	1603851	咬丝器-1/Z双2032	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	324	1603851	持物钳罐-2件/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	325	1603851	电钻-3/W705060	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	326	1603851	肱骨复位器-2/W5050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	327	1603851	骨电钻-2件	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	328	1603851	弯盘1小碗1/W9050	6	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	329	1603851	咬丝器1持针器1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	330	1603851	中心持骨器-2/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	331	1603858	骨科剥离质-1/Z7534	3	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	332	1603858	肌钩-2/Z1026	3	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	333	1603858	尖嘴复位器-1/Z1535	1	11.0	11.0	warning	special_only 未命中特色规则
（二）手术室	334	1603858	止血钳大-2/Z1535	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	335	1603858	组织钳-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	336	1603858	尺-1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	337	1603912	缝合包	15	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	338	1603912	手科包	1	154.0	154.0	warning	special_only 未命中特色规则
（二）手术室	339	1603912	肌钩-2/Z1026	1	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	340	1603912	聂广辰专用剪刀-1/Z1029	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	341	1603912	手科爪鞍钩-1 /Z7526	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	342	1603912	咬骨钳-1/Z2032	1	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	343	1603912	咬丝器-1/Z双2032	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	344	1603912	止血钳大-2/Z1535	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	345	1603912	地巾	1	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
（二）手术室	346	1603912	持物钳罐-2件/W605060	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	347	1603912	方盘-1/W9050	3	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	348	1603912	骨电钻-2件	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	349	1603912	骨电钻-3件/W705060	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	350	1603912	咬丝器1持针器1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	351	1603912	中心持骨器-2/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	352	1603950	弯盘1小碗1/W9050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	353	1604038	小烧伤	1	165.0	165.0	warning	special_only 未命中特色规则
（二）手术室	354	1604038	电动取皮机-6件 筐1/W12050	1	38.5	38.5	warning	special_only 未命中特色规则
（二）手术室	355	1604038	咬骨钳-1/Z2032	1	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	356	1604038	滚轴(植皮刀)-1件/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	357	1604049	缝合包	2	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	358	1604049	电动取皮机-6件 筐1/W12050	1	38.5	38.5	warning	special_only 未命中特色规则
（二）手术室	359	1604049	方盘-1/W9050	2	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	360	1604109	大烧伤	1	264.0	264.0	warning	special_only 未命中特色规则
（二）手术室	361	1604109	缝合包	1	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	362	1604109	气管切开包	1	170.5	170.5	warning	special_only 未命中特色规则
（二）手术室	363	1604109	持针器-1/Z1026	1	8.0	8.0	warning	special_only 未命中特色规则
（二）手术室	364	1604109	剪刀-1/Z1530	1	11.0	11.0	warning	special_only 未命中特色规则
（二）手术室	365	1604109	门诊整形包（三）	1	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	366	1604109	持物钳罐-2件/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	367	1604109	方盘-1/W9050	1	16.5	16.5	warning	special_only 未命中特色规则
（二）手术室	368	1604358	缝合包	8	88.0	88.0	warning	special_only 未命中特色规则
（二）手术室	369	1604358	门诊整形包（二）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	370	1604358	手科包	1	154.0	154.0	warning	special_only 未命中特色规则
（二）手术室	371	1604358	肌钩-2/Z1026	1	13.5	13.5	warning	special_only 未命中特色规则
（二）手术室	372	1604358	咬骨钳-1/Z2032	3	13.0	13.0	warning	special_only 未命中特色规则
（二）手术室	373	1604358	止血钳-4/Z1530	1	22.0	22.0	warning	special_only 未命中特色规则
（二）手术室	374	1604358	地巾	1	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
（二）手术室	375	1604358	门诊整形（一）	1	66.0	66.0	warning	special_only 未命中特色规则
（二）手术室	376	1604358	持物钳罐-2件/W605060	4	16.5	16.5	warning	special_only 未命中特色规则
