月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
4月,手术室,缺失行,刀柄-1/z7526,1604134,整行,1.0/4.8/4.8,,1196,,
4月,手术室,缺失行,尿道探子-1/z7537,1604134,整行,3.0/4.8/14.4,,1197,,
4月,手术室,缺失行,挖勺-1/z7530,1604134,整行,1.0/4.8/4.8,,1198,,
4月,手术室,缺失行,针头-1/z7526,1604134,整行,1.0/4.8/4.8,,1199,,
4月,手术室,缺失行,戳卡-2件/z1530,1604134,整行,2.0/26.4/52.8,,1200,,
4月,手术室,缺失行,电凝钩-1/Z7550,1604134,整行,1.0/13.2/13.2,,1201,,
4月,手术室,缺失行,软钳-1/Z1570,1604134,整行,2.0/15.0/30.0,,1202,,
4月,手术室,缺失行,手架-1/z2030,1604134,整行,1.0/16.8/16.8,,1203,,
4月,手术室,缺失行,水管-1/w7050,1604134,整行,2.0/21.0/42.0,,1204,,
4月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1604134,整行,2.0/138.6/277.2,,1205,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1604134,整行,2.0/52.8/105.6,,1206,,
4月,手术室,缺失行,外三 26筐1/W12050,1604134,整行,1.0/246.0/246.0,,1207,,
4月,手术室,缺失行,外三27,1604134,整行,1.0/259.2/259.2,,1208,,
4月,手术室,缺失行,胸腔镜-21,1604134,整行,1.0/193.2/193.2,,1209,,
4月,手术室,缺失行,整形包 (无纺布)-18件,1604134,整行,1.0/62.7/62.7,,1210,,
4月,手术室,缺失行,电动取皮刀,1604134,整行,1.0/19.8/19.8,,1211,,
4月,手术室,缺失行,腹腔镜(无纺布),1604134,整行,2.0/85.8/171.6,,1212,,
4月,手术室,缺失行,输尿硬镜-1件（筐1）/w12050,1604134,整行,1.0/21.0/21.0,,1213,,
4月,手术室,缺失行,胸腔镜-23件（筐1）/w12050,1604134,整行,1.0/206.4/206.4,,1214,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1604134,整行,6.0/13.2/79.2,,1215,,
4月,手术室,缺失行,锤子-1/w6050,1604134,整行,1.0/9.9/9.9,,1216,,
4月,手术室,缺失行,尿道探子-8件/W6050,1604134,整行,1.0/26.4/26.4,,1217,,
4月,手术室,缺失行,基础包(无纺布),1604352,整行,1.0/102.3/102.3,,1218,,
4月,手术室,缺失行,气管切开包（无纺布）,1604352,整行,1.0/49.5/49.5,,1219,,
4月,手术室,缺失行,膀胱镜-8件（筐1）/w12050,1604352,整行,1.0/92.4/92.4,,1220,,
4月,手术室,缺失行,等离子镜-11件（筐1）/w12050,1604352,整行,1.0/112.2/112.2,,1221,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1604352,整行,1.0/52.8/52.8,,1222,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1604352,整行,1.0/13.2/13.2,,1223,,
4月,手术室,缺失行,鼻骨骨折（无纺布）,1604456,整行,1.0/33.0/33.0,,1224,,
4月,手术室,缺失行,腹腔镜 (无纺布),1604456,整行,2.0/85.8/171.6,,1225,,
4月,手术室,缺失行,基础包(无纺布),1604456,整行,2.0/102.3/204.6,,1226,,
4月,手术室,缺失行,阑尾(无纺布),1604456,整行,1.0/155.1/155.1,,1227,,
4月,手术室,缺失行,剖宫产(无纺布),1604456,整行,1.0/155.1/155.1,,1228,,
4月,手术室,缺失行,全髋(无纺布),1604456,整行,1.0/72.6/72.6,,1229,,
4月,手术室,缺失行,手科显微器械包-16件（无纺布）,1604456,整行,1.0/56.1/56.1,,1230,,
4月,手术室,缺失行,剥离子-1/z7530,1604456,整行,1.0/4.8/4.8,,1231,,
4月,手术室,缺失行,克氏钳（尖头）-1/双z1029,1604456,整行,1.0/9.9/9.9,,1232,,
4月,手术室,缺失行,吸头-1/Z7534,1604456,整行,1.0/4.8/4.8,,1233,,
4月,手术室,缺失行,吸引器1吸引器芯1/z7530,1604456,整行,1.0/8.1/8.1,,1234,,
4月,手术室,缺失行,戳卡-2件/z1530,1604456,整行,2.0/26.4/52.8,,1235,,
4月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1604456,整行,1.0/138.6/138.6,,1236,,
4月,手术室,缺失行,妇科-31,1604456,整行,1.0/292.2/292.2,,1237,,
4月,手术室,缺失行,举宫杯-9件/W12050,1604456,整行,1.0/99.0/99.0,,1238,,
4月,手术室,缺失行,斯道斯电切镜-13件（筐1）/w12050,1604456,整行,1.0/138.6/138.6,,1239,,
4月,手术室,缺失行,外二26筐1/w12050,1604456,整行,1.0/246.0/246.0,,1240,,
4月,手术室,缺失行,外三 26筐1/W12050,1604456,整行,1.0/246.0/246.0,,1241,,
4月,手术室,缺失行,外一27件筐1/W12050,1604456,整行,1.0/259.2/259.2,,1242,,
4月,手术室,缺失行,整形包 (无纺布)-18件,1604456,整行,3.0/62.7/188.1,,1243,,
4月,手术室,缺失行,腹腔镜(无纺布),1604456,整行,2.0/85.8/171.6,,1244,,
4月,手术室,缺失行,取栓包-13件,1604456,整行,1.0/46.2/46.2,,1245,,
4月,手术室,缺失行,整形11件(无纺布),1604456,整行,1.0/36.3/36.3,,1246,,
4月,手术室,缺失行,痔疮包（无纺布）,1604456,整行,3.0/75.9/227.7,,1247,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1604456,整行,2.0/13.2/26.4,,1248,,
4月,手术室,缺失行,洗手衣,1604485,整行,3.0/15.0/45.0,,1249,,
4月,手术室,缺失行,康多机器人-3件/W1505060,1604494,整行,1.0/9.9/9.9,,1250,,
4月,手术室,缺失行,持针器（低温）-1/z1560,1604498,整行,1.0/15.0/15.0,,1251,,
4月,手术室,缺失行,吸引器-1/z1560,1604498,整行,1.0/15.0/15.0,,1252,,
4月,手术室,缺失行,中空钳-1/Z2060,1604498,整行,2.0/16.8/33.6,,1253,,
4月,手术室,缺失行,基础包(无纺布),1604516,整行,4.0/102.3/409.2,,1254,,
4月,手术室,缺失行,康多机器人-2件（无纺布）,1604516,整行,1.0/9.9/9.9,,1255,,
4月,手术室,缺失行,康多机器人-3件（无纺布）,1604516,整行,1.0/13.2/13.2,,1256,,
4月,手术室,缺失行,康多机器人-4件（无纺布）,1604516,整行,1.0/16.5/16.5,,1257,,
4月,手术室,缺失行,整形包-28件(无纺布),1604516,整行,1.0/99.0/99.0,,1258,,
4月,手术室,缺失行,中弯包(无纺布),1604516,整行,1.0/105.6/105.6,,1259,,
4月,手术室,缺失行,肛门镜-2件/z1530,1604516,整行,1.0/9.9/9.9,,1260,,
4月,手术室,缺失行,机器人单极小号电钩-1/Z2080,1604516,整行,1.0/7.8/7.8,,1261,,
4月,手术室,缺失行,机器人双极马里兰钳-1件/z2080,1604516,整行,1.0/7.8/7.8,,1262,,
4月,手术室,缺失行,机器人双极钳-1/Z2080,1604516,整行,1.0/7.8/7.8,,1263,,
4月,手术室,缺失行,拉钩-2/Z1026,1604516,整行,1.0/8.1/8.1,,1264,,
4月,手术室,缺失行,尿道探子-1/z7537,1604516,整行,2.0/4.8/9.6,,1265,,
4月,手术室,缺失行,镊子-1/z7530,1604516,整行,1.0/4.8/4.8,,1266,,
4月,手术室,缺失行,探针-1/z7537,1604516,整行,1.0/4.8/4.8,,1267,,
4月,手术室,缺失行,挖勺-1/z7530,1604516,整行,1.0/4.8/4.8,,1268,,
4月,手术室,缺失行,腹腔镜(无纺布),1604516,整行,1.0/85.8/85.8,,1269,,
4月,手术室,缺失行,整形11件(无纺布),1604516,整行,1.0/36.3/36.3,,1270,,
4月,手术室,缺失行,痔疮包（无纺布）,1604516,整行,3.0/75.9/227.7,,1271,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1604516,整行,4.0/13.2/52.8,,1272,,
4月,手术室,缺失行,康多机器人附件-9筐1/W1205060,1604516,整行,2.0/33.0/66.0,,1273,,
4月,手术室,缺失行,尿道探子-8件/W6050,1604516,整行,1.0/26.4/26.4,,1274,,
4月,手术室,缺失行,戳卡-2件/z1530,1604520,整行,2.0/26.4/52.8,,1275,,
4月,手术室,缺失行,低温组件-1/Z1570,1604520,整行,1.0/15.0/15.0,,1276,,
4月,手术室,缺失行,软钳-1/Z1570,1604520,整行,1.0/15.0/15.0,,1277,,
4月,手术室,缺失行,手架-1/z2030,1604520,整行,1.0/16.8/16.8,,1278,,
4月,手术室,缺失行,水管-1/w7050,1604520,整行,1.0/21.0/21.0,,1279,,
4月,手术室,缺失行,3D高清腹腔镜2件,1604520,整行,1.0/26.4/26.4,,1280,,
4月,手术室,缺失行,膀胱镜-8件（筐1）/w12050,1604520,整行,1.0/92.4/92.4,,1281,,
4月,手术室,缺失行,等离子镜-13件（筐1）/w12050,1604520,整行,1.0/138.6/138.6,,1282,,
4月,手术室,缺失行,泌腹腔镜-25件（筐1）/w12050,1604520,整行,1.0/232.8/232.8,,1283,,
4月,手术室,缺失行,磨钻-4件（筐1）/w9050,1604520,整行,1.0/52.8/52.8,,1284,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1604520,整行,2.0/52.8/105.6,,1285,,
4月,手术室,缺失行,外三27,1604520,整行,1.0/259.2/259.2,,1286,,
4月,手术室,缺失行,3D高清腹腔镜-2（筐1）/w12050,1604520,整行,1.0/26.4/26.4,,1287,,
4月,手术室,缺失行,输尿硬镜-1件（筐1）/w12050,1604520,整行,1.0/21.0/21.0,,1288,,
4月,手术室,缺失行,普镜-24件（筐1）/w12050,1604679,整行,1.0/232.8/232.8,,1289,,
4月,手术室,缺失行,外三 26筐1/W12050,1604679,整行,1.0/246.0/246.0,,1290,,
4月,手术室,缺失行,腹腔镜 (无纺布),1604681,整行,1.0/85.8/85.8,,1291,,
4月,手术室,缺失行,阑尾(无纺布),1604681,整行,1.0/155.1/155.1,,1292,,
4月,手术室,缺失行,剖宫产(无纺布),1604681,整行,1.0/155.1/155.1,,1293,,
4月,手术室,缺失行,整形包-28件(无纺布),1604681,整行,1.0/99.0/99.0,,1294,,
4月,手术室,缺失行,钻孔包(无纺布),1604681,整行,1.0/188.1/188.1,,1295,,
4月,手术室,缺失行,拉钩-2/Z1026,1604681,整行,1.0/8.1/8.1,,1296,,
4月,手术室,缺失行,吸引器1吸引器芯1/z7530,1604681,整行,1.0/8.1/8.1,,1297,,
4月,手术室,缺失行,腹腔镜(无纺布),1604681,整行,3.0/85.8/257.4,,1298,,
4月,手术室,缺失行,弯盘1蚊式10/W6050,1604681,整行,1.0/36.3/36.3,,1299,,
4月,手术室,缺失行,整形包（小）-11件（无纺布）,1604681,整行,1.0/36.3/36.3,,1300,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1604681,整行,8.0/13.2/105.6,,1301,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1604683,整行,2.0/52.8/105.6,,1302,,
4月,手术室,缺失行,外三27,1604714,整行,1.0/259.2/259.2,,1303,,
4月,手术室,缺失行,等离子镜-11件（筐1）/w12050,1604736,整行,1.0/112.2/112.2,,1304,,
4月,手术室,缺失行,妇科-31,1604736,整行,1.0/292.2/292.2,,1305,,
4月,手术室,缺失行,胸腔镜-23件（筐1）/w12050,1604736,整行,1.0/206.4/206.4,,1306,,
4月,手术室,缺失行,夹钳-1/z2060,1604738,整行,2.0/16.8/33.6,,1307,,
4月,手术室,缺失行,普镜-24件（筐1）/w12050,1604738,整行,1.0/232.8/232.8,,1308,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1604738,整行,1.0/52.8/52.8,,1309,,
4月,手术室,缺失行,4K-23件,1604756,整行,1.0/219.6/219.6,,1310,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1604756,整行,1.0/52.8/52.8,,1311,,
4月,手术室,缺失行,外一27件筐1/W12050,1604756,整行,1.0/259.2/259.2,,1312,,
4月,手术室,缺失行,腹腔镜 (无纺布),1604813,整行,3.0/85.8/257.4,,1313,,
4月,手术室,缺失行,基础包(无纺布),1604813,整行,3.0/102.3/306.9,,1314,,
4月,手术室,缺失行,金院长器械10件（盒1）,1604813,整行,1.0/36.3/36.3,,1315,,
4月,手术室,缺失行,阑尾(无纺布),1604813,整行,1.0/155.1/155.1,,1316,,
4月,手术室,缺失行,上肢包(无纺布),1604813,整行,1.0/75.9/75.9,,1317,,
4月,手术室,缺失行,整形包--11件（无纺布）,1604813,整行,1.0/36.3/36.3,,1318,,
4月,手术室,缺失行,整形包-28件(无纺布),1604813,整行,1.0/99.0/99.0,,1319,,
4月,手术室,缺失行,支撑喉镜(无纺布),1604813,整行,1.0/59.4/59.4,,1320,,
4月,手术室,缺失行,空心钻-4件（筐1）/w9050,1604813,整行,2.0/16.5/33.0,,1321,,
4月,手术室,缺失行,剥离子-1/z7530,1604813,整行,1.0/4.8/4.8,,1322,,
4月,手术室,缺失行,刀柄-1/z7526,1604813,整行,1.0/4.8/4.8,,1323,,
4月,手术室,缺失行,开口器-1/z1026,1604813,整行,1.0/4.8/4.8,,1324,,
4月,手术室,缺失行,克氏钳（平头）-1/双/z1029,1604813,整行,1.0/9.9/9.9,,1325,,
4月,手术室,缺失行,吸头-1/Z7534,1604813,整行,1.0/4.8/4.8,,1326,,
4月,手术室,缺失行,超声刀线-1/z3040,1604813,整行,2.0/21.0/42.0,,1327,,
4月,手术室,缺失行,戳卡-2件/z1530,1604813,整行,1.0/26.4/26.4,,1328,,
4月,手术室,缺失行,光纤-1/z2030,1604813,整行,1.0/16.8/16.8,,1329,,
4月,手术室,缺失行,喉镜-1/Z2030,1604813,整行,1.0/16.8/16.8,,1330,,
4月,手术室,缺失行,夹钳1配件2/z2060,1604813,整行,1.0/39.6/39.6,,1331,,
4月,手术室,缺失行,剪刀（低温）-1/Z2060,1604813,整行,2.0/16.8/33.6,,1332,,
4月,手术室,缺失行,镜头12°-1/z2060,1604813,整行,1.0/16.8/16.8,,1333,,
4月,手术室,缺失行,软钳-1/Z1570,1604813,整行,1.0/15.0/15.0,,1334,,
4月,手术室,缺失行,吸引器-1/z1560,1604813,整行,1.0/15.0/15.0,,1335,,
4月,手术室,缺失行,直角钳-1/z2060,1604813,整行,1.0/16.8/16.8,,1336,,
4月,手术室,缺失行,中空钳-1/Z2060,1604813,整行,1.0/16.8/16.8,,1337,,
4月,手术室,缺失行,3D高清腹腔镜2件,1604813,整行,1.0/26.4/26.4,,1338,,
4月,手术室,缺失行,普镜-26（筐1）/W12050,1604813,整行,1.0/246.0/246.0,,1339,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1604813,整行,1.0/52.8/52.8,,1340,,
4月,手术室,缺失行,外三 26筐1/W12050,1604813,整行,1.0/246.0/246.0,,1341,,
4月,手术室,缺失行,整形包 (无纺布)-18件,1604813,整行,2.0/62.7/125.4,,1342,,
4月,手术室,缺失行,大弯10 方盘1,1604813,整行,1.0/36.3/36.3,,1343,,
4月,手术室,缺失行,腹腔镜(无纺布),1604813,整行,3.0/85.8/257.4,,1344,,
4月,手术室,缺失行,整形11件(无纺布),1604813,整行,1.0/36.3/36.3,,1345,,
4月,手术室,缺失行,4K镜头-1 光源线-1/W12050,1604813,整行,1.0/26.4/26.4,,1346,,
4月,手术室,缺失行,S拉钩（大）-2/w7050,1604813,整行,2.0/9.9/19.8,,1347,,
4月,手术室,缺失行,S拉钩（小）-2/w6050,1604813,整行,1.0/9.9/9.9,,1348,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1604813,整行,1.0/13.2/13.2,,1349,,
4月,手术室,缺失行,锤子-1/w6050,1604813,整行,1.0/9.9/9.9,,1350,,
4月,手术室,缺失行,洗手衣,1604911,整行,7.0/15.0/105.0,,1351,,
4月,手术室,缺失行,扁桃(无纺布),1604922,整行,1.0/75.9/75.9,,1352,,
4月,手术室,缺失行,基础包(无纺布),1604922,整行,1.0/102.3/102.3,,1353,,
4月,手术室,缺失行,整形包-28件(无纺布),1604922,整行,1.0/99.0/99.0,,1354,,
4月,手术室,缺失行,中弯包(无纺布),1604922,整行,1.0/105.6/105.6,,1355,,
4月,手术室,缺失行,空心钻-4件（筐1）/w9050,1604922,整行,1.0/16.5/16.5,,1356,,
4月,手术室,缺失行,剥离子-1/z7530,1604922,整行,2.0/4.8/9.6,,1357,,
4月,手术室,缺失行,大牙钳-2/z1535,1604922,整行,1.0/9.9/9.9,,1358,,
4月,手术室,缺失行,超声刀线-1/z3040,1604922,整行,1.0/21.0/21.0,,1359,,
4月,手术室,缺失行,夹钳-1/z2060,1604922,整行,2.0/16.8/33.6,,1360,,
4月,手术室,缺失行,连发夹钳-1/保/Z2060,1604922,整行,2.0/16.8/33.6,,1361,,
4月,手术室,缺失行,水管-1/w7050,1604922,整行,1.0/21.0/21.0,,1362,,
4月,手术室,缺失行,胃钳-1/z2060,1604922,整行,1.0/16.8/16.8,,1363,,
4月,手术室,缺失行,妇科-31,1604922,整行,2.0/292.2/584.4,,1364,,
4月,手术室,缺失行,好镜-26筐1/W12050,1604922,整行,1.0/246.0/246.0,,1365,,
4月,手术室,缺失行,泌腹腔镜-25件（筐1）/w12050,1604922,整行,1.0/232.8/232.8,,1366,,
4月,手术室,缺失行,输尿硬镜-4件（筐1）/w12050,1604922,整行,1.0/52.8/52.8,,1367,,
4月,手术室,缺失行,外二26筐1/w12050,1604922,整行,1.0/246.0/246.0,,1368,,
4月,手术室,缺失行,外三27,1604922,整行,1.0/259.2/259.2,,1369,,
4月,手术室,缺失行,旋切-15件（筐1）/w12050,1604922,整行,1.0/151.8/151.8,,1370,,
4月,手术室,缺失行,腹腔镜(无纺布),1604922,整行,3.0/85.8/257.4,,1371,,
4月,手术室,缺失行,痔疮包（无纺布）,1604922,整行,2.0/75.9/151.8,,1372,,
4月,手术室,缺失行,3D高清腹腔镜-2（筐1）/w12050,1604922,整行,1.0/26.4/26.4,,1373,,
4月,手术室,缺失行,持物钳罐2 钳2/w9050,1604922,整行,6.0/13.2/79.2,,1374,,
4月,手术室,多余行,超声-3件/Z3040,1588026,整行,,1.0/39.6/39.6,,9,
4月,手术室,多余行,胸腔镜-21,1588026,整行,,1.0/180.0/180.0,,10,
4月,手术室,多余行,超声-3件/Z3040,1588089,整行,,3.0/39.6/118.8,,11,
4月,手术室,多余行,持针器（低温）-1/z1560,1588089,整行,,2.0/15.0/30.0,,12,
4月,手术室,多余行,推结器-1/Z7550,1588089,整行,,1.0/13.2/13.2,,13,
4月,手术室,多余行,好镜-26筐1/W12050,1588089,整行,,1.0/180.0/180.0,,14,
4月,手术室,多余行,胸腔镜-17件（筐1）/w12050,1588089,整行,,1.0/178.2/178.2,,15,
4月,手术室,多余行,胸腔镜-21,1588089,整行,,1.0/180.0/180.0,,16,
4月,手术室,多余行,胸腔镜-22,1588089,整行,,1.0/180.0/180.0,,17,
4月,手术室,多余行,胸腔镜-32件（筐1）/w12050,1588089,整行,,1.0/180.0/180.0,,18,
4月,手术室,多余行,腹腔镜 (无纺布),1588103,整行,,2.0/82.5/165.0,,19,
4月,手术室,多余行,交叉韧带-18件（无纺布）,1588103,整行,,1.0/62.7/62.7,,20,
4月,手术室,多余行,空心钻-4件（筐1）/w9050,1588103,整行,,2.0/16.5/33.0,,21,
4月,手术室,多余行,腹腔镜(无纺布),1588103,整行,,2.0/85.8/171.6,,22,
4月,手术室,多余行,持物钳罐2 钳2/w9050,1588103,整行,,8.0/13.2/105.6,,23,
4月,手术室,多余行,锤子-1/w6050,1588103,整行,,1.0/9.9/9.9,,24,
4月,手术室,多余行,腹腔镜 (无纺布),1588122,整行,,3.0/82.5/247.5,,25,
4月,手术室,多余行,关节镜(无纺布),1588122,整行,,1.0/112.2/112.2,,26,
4月,手术室,多余行,开腹（无纺布),1588122,整行,,2.0/207.9/415.8,,27,
4月,手术室,多余行,阑尾(无纺布),1588122,整行,,1.0/155.1/155.1,,28,
4月,手术室,多余行,剖宫产(无纺布),1588122,整行,,2.0/155.1/310.2,,29,
4月,手术室,多余行,钻孔包(无纺布),1588122,整行,,1.0/188.1/188.1,,30,
4月,手术室,多余行,脑电钻- 10件（筐1）/w9050,1588122,整行,,1.0/36.3/36.3,,31,
4月,手术室,多余行,剥离子-1/z7530,1588122,整行,,1.0/4.8/4.8,,32,
4月,手术室,多余行,超声刀线-1/z3040,1588122,整行,,1.0/21.0/21.0,,33,
4月,手术室,多余行,夹钳-1/z2060,1588122,整行,,1.0/16.8/16.8,,34,
4月,手术室,多余行,吸引器-5/Z1526,1588122,整行,,1.0/52.8/52.8,,35,
4月,手术室,多余行,妇科-31,1588122,整行,,1.0/180.0/180.0,,36,
4月,手术室,多余行,外三27,1588122,整行,,1.0/180.0/180.0,,37,
4月,手术室,多余行,外一27件筐1/W12050,1588122,整行,,1.0/180.0/180.0,,38,
4月,手术室,多余行,整形包 (无纺布)-18件,1588122,整行,,1.0/62.7/62.7,,39,
4月,手术室,多余行,腹腔镜(无纺布),1588122,整行,,3.0/85.8/257.4,,40,
4月,手术室,多余行,切肋7件（无纺布）,1588122,整行,,1.0/26.4/26.4,,41,
4月,手术室,多余行,痔疮包（无纺布）,1588122,整行,,1.0/72.6/72.6,,42,
4月,手术室,多余行,持物钳罐2 钳2/w9050,1588122,整行,,1.0/13.2/13.2,,43,
4月,手术室,多余行,胸腔镜-6件/w6050,1588122,整行,,1.0/19.8/19.8,,44,
4月,手术室,多余行,敷料包（无纺布）/w12050,1588158,整行,,7.0/21.0/147.0,,45,
4月,手术室,多余行,好镜-26筐1/W12050,1588242,整行,,1.0/180.0/180.0,,46,
4月,手术室,多余行,外三 26筐1/W12050,1588242,整行,,1.0/180.0/180.0,,47,
4月,手术室,多余行,外三27,1588242,整行,,1.0/180.0/180.0,,48,
4月,手术室,多余行,外一27件筐1/W12050,1588242,整行,,1.0/180.0/180.0,,49,
4月,手术室,多余行,基础包(无纺布),1588243,整行,,1.0/102.3/102.3,,50,
4月,手术室,多余行,剖宫产(无纺布),1588243,整行,,1.0/155.1/155.1,,51,
4月,手术室,多余行,肛门镜-2件/z1530,1588243,整行,,1.0/9.9/9.9,,52,
4月,手术室,多余行,腹腔镜(无纺布),1588243,整行,,1.0/85.8/85.8,,53,
4月,手术室,多余行,全髋-6件/w9050,1588243,整行,,1.0/23.1/23.1,,54,
4月,手术室,多余行,痔疮包（无纺布）,1588243,整行,,3.0/72.6/217.8,,55,
4月,手术室,多余行,持物钳罐2 钳2/w9050,1588243,整行,,2.0/13.2/26.4,,56,
4月,手术室,多余行,妇儿(无纺布),1588286,整行,,1.0/181.5/181.5,,57,
4月,手术室,多余行,腹腔镜 (无纺布),1588286,整行,,3.0/82.5/247.5,,58,
4月,手术室,多余行,基础包(无纺布),1588286,整行,,4.0/102.3/409.2,,59,
4月,手术室,多余行,阑尾(无纺布),1588286,整行,,1.0/155.1/155.1,,60,
4月,手术室,多余行,泌尿包（无纺布）,1588286,整行,,1.0/79.2/79.2,,61,
4月,手术室,多余行,空心钻-4件（筐1）/w9050,1588286,整行,,2.0/16.5/33.0,,62,
4月,手术室,多余行,剥离子-1/z7530,1588286,整行,,1.0/4.8/4.8,,63,
4月,手术室,多余行,大牙钳-2/z1535,1588286,整行,,1.0/9.9/9.9,,64,
4月,手术室,多余行,刀柄-1/z7526,1588286,整行,,1.0/4.8/4.8,,65,
4月,手术室,多余行,造瘘器-4/z1526,1588286,整行,,1.0/13.2/13.2,,66,
4月,手术室,多余行,腹腔镜(无纺布),1588286,整行,,1.0/85.8/85.8,,67,
4月,手术室,多余行,持物钳罐2 钳2/w9050,1588286,整行,,4.0/13.2/52.8,,68,
4月,手术室,多余行,大S钩-2/w9050,1588286,整行,,1.0/9.9/9.9,,69,
4月,手术室,多余行,软钳-1/Z1570,1588287,整行,,1.0/15.0/15.0,,70,
4月,手术室,多余行,膀胱镜-8件（筐1）/w12050,1588287,整行,,1.0/92.4/92.4,,71,
4月,手术室,多余行,等离子镜-11件（筐1）/w12050,1588287,整行,,1.0/112.2/112.2,,72,
4月,手术室,多余行,等离子镜-13件（筐1）/w12050,1588287,整行,,1.0/138.6/138.6,,73,
