sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
手术室	1500	1613504	阑尾(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	1501	1613504	手科显微器械包(无纺布)	1	56.1	56.1	warning	special_only 未命中特色规则
手术室	1502	1613504	整形包-28件(无纺布)	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	1503	1613504	整形号包 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	1504	1613504	肛门镜-2件/z1530	2	9.9	9.9	warning	special_only 未命中特色规则
手术室	1505	1613504	刮勺-1/z7530	3	4.8	4.8	warning	special_only 未命中特色规则
手术室	1506	1613504	肌钩-2/z1029	1	8.1	8.1	warning	special_only 未命中特色规则
手术室	1507	1613504	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1508	1613504	镊子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1509	1613504	持针器（低温）-1/z1560	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	1510	1613504	磨钻-10件/z2530	1	99.0	99.0	warning	special_only 未命中特色规则
手术室	1511	1613504	水管-1/w7050	2	21.0	21.0	warning	special_only 未命中特色规则
手术室	1512	1613504	妇科-31	1	292.2	180.0	warning	校正价180.0
手术室	1513	1613504	普镜-24件（筐1）/w12050	1	232.8	180.0	warning	校正价180.0
手术室	1514	1613504	输尿硬镜-4件（筐1）/w12050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	1515	1613504	腹腔镜(无纺布)	2	85.8	85.8	warning	special_only 未命中特色规则
手术室	1516	1613504	痔疮包（无纺布）	4	75.9	75.9	warning	special_only 未命中特色规则
手术室	1517	1613504	S拉钩（大）-2/w7050	2	9.9	9.9	warning	special_only 未命中特色规则
手术室	1518	1613504	持物钳罐2 钳2/w9050	6	13.2	13.2	warning	special_only 未命中特色规则
手术室	1520	1613514	洗手衣	7	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
手术室	1521	1613525	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1522	1613525	长刀柄-1/Z1060	1	13.2	13.2	warning	special_only 未命中特色规则
手术室	1523	1613525	持针器（低温）-1/z1560	1	15.0	15.0	warning	special_only 未命中特色规则
手术室	1524	1613525	剪刀（低温）-1/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
手术室	1525	1613525	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
手术室	1526	1613525	外三27	1	259.2	180.0	warning	校正价180.0
手术室	1528	1613725	磨钻-4件（筐1）/w9050	1	52.8	52.8	warning	special_only 未命中特色规则
手术室	1529	1613725	新脑钻-3件（筐1）/w9050	1	39.6	39.6	warning	special_only 未命中特色规则
手术室	1530	1613746	（脑一用）气管切开包（无纺布）	1	49.5	49.5	warning	special_only 未命中特色规则
手术室	1531	1613746	腹腔镜 (无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	1532	1613746	基础包(无纺布)	2	102.3	102.3	warning	special_only 未命中特色规则
手术室	1533	1613746	阑尾(无纺布)	1	155.1	155.1	warning	special_only 未命中特色规则
手术室	1534	1613746	脑微创(无纺布)	1	82.5	82.5	warning	special_only 未命中特色规则
手术室	1535	1613746	气管切开包（无纺布）	1	49.5	49.5	warning	special_only 未命中特色规则
手术室	1536	1613746	钻孔包(无纺布)	1	188.1	188.1	warning	special_only 未命中特色规则
手术室	1537	1613746	剥离子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
手术室	1538	1613746	外三27	1	259.2	180.0	warning	校正价180.0
手术室	1539	1613746	腹腔镜(无纺布)	1	85.8	85.8	warning	special_only 未命中特色规则
手术室	1540	1613746	S拉钩（大）-2/w7050	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	1541	1613746	S拉钩（小）-2/w6050	1	9.9	9.9	warning	special_only 未命中特色规则
手术室	1542	1613746	持物钳罐2 钳2/w9050	7	13.2	13.2	warning	special_only 未命中特色规则
手术室	1543	1613774	洗手衣	6	15.0	15.0	warning	敷料包(无纺布包)——未识别规格
手术室（备货）	9	1605228	上肢备货（锋润佳）1/1	1	23.1	23.1	warning	special_only 未命中特色规则
手术室（备货）	10	1605293	4.0+7.0空心钉 （国药科学）1/2	1	172.8	172.8	warning	special_only 未命中特色规则
手术室（备货）	11	1605293	4.0+7.0空心钉 （国药科学）2/2	1	92.7	92.7	warning	special_only 未命中特色规则
手术室（备货）	12	1605293	下肢器械（锋润佳）1/1	1	225.6	225.6	warning	special_only 未命中特色规则
手术室（备货）	13	1605293	上肢取出（国药科学）1/1	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	14	1605293	膝关节镜器械（国药科学）4/5	1	82.5	82.5	warning	special_only 未命中特色规则
手术室（备货）	15	1605293	膝关节镜器械（国药科学）5/5	1	66.0	66.0	warning	special_only 未命中特色规则
手术室（备货）	16	1605293	膝关节镜器械（国药科学）1/5	1	26.4	26.4	warning	special_only 未命中特色规则
手术室（备货）	17	1605293	膝关节镜器械（国药科学）2/5	1	18.3	18.3	warning	special_only 未命中特色规则
手术室（备货）	18	1605293	膝关节镜器械（国药科学）3/5	1	16.8	16.8	warning	special_only 未命中特色规则
手术室（备货）	19	1605578	环抱器工具-1（列冠）/双/z1526	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	20	1605578	螺丝刀-1件/z7526（冠庆）	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	21	1605665	颈椎前路器械+融合器（国药科学）1/2	1	115.5	115.5	warning	special_only 未命中特色规则
手术室（备货）	22	1605665	颈椎前路器械+融合器（国药科学）2/2	1	278.4	278.4	warning	special_only 未命中特色规则
手术室（备货）	23	1605665	下肢器械（国药科学）1/3	1	232.2	232.2	warning	special_only 未命中特色规则
手术室（备货）	24	1605665	下肢器械（国药科学）2/3	1	49.5	49.5	warning	special_only 未命中特色规则
手术室（备货）	25	1605665	肩关节器械（国药科学）1/1	1	49.5	49.5	warning	special_only 未命中特色规则
手术室（备货）	26	1605665	下肢器械（国药科学）3/3	1	120.0	120.0	warning	special_only 未命中特色规则
手术室（备货）	27	1605921	上肢器械（锋润佳）1/2	1	288.3	288.3	warning	special_only 未命中特色规则
手术室（备货）	28	1605921	上肢器械+下肢器械（锋润佳）1/3	1	105.6	105.6	warning	special_only 未命中特色规则
手术室（备货）	29	1605921	上肢器械+下肢器械（锋润佳）2/3	1	120.0	120.0	warning	special_only 未命中特色规则
手术室（备货）	30	1605921	上肢器械+下肢器械（锋润佳）3/3	1	29.7	29.7	warning	special_only 未命中特色规则
手术室（备货）	31	1605921	肩关节器械（国药科学）1/1	1	49.5	49.5	warning	special_only 未命中特色规则
手术室（备货）	32	1605921	上肢2.4（锋润佳）2/2	1	23.1	23.1	warning	special_only 未命中特色规则
手术室（备货）	33	1605988	下肢器械（国药科学）1/1	1	29.7	29.7	warning	special_only 未命中特色规则
手术室（备货）	34	1606587	工具（国药耗材）-1件/双/Z7526	1	6.3	6.3	warning	special_only 未命中特色规则
手术室（备货）	35	1606587	上肢器械（国药科学）1/1	1	195.9	195.9	warning	special_only 未命中特色规则
手术室（备货）	36	1606875	环抱器工具-1（列冠）/双/z1526	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	37	1606875	钛缆-1（国药伊春）/双Z7534	17	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	38	1606875	上肢器械（国药科学）1/4	1	215.7	215.7	warning	special_only 未命中特色规则
手术室（备货）	39	1606875	上肢器械（国药科学）3/4	1	105.9	105.9	warning	special_only 未命中特色规则
手术室（备货）	40	1606875	上肢器械（国药科学）4/4	1	122.4	122.4	warning	special_only 未命中特色规则
手术室（备货）	41	1606875	上肢器械（国药科学）2/4	1	69.3	69.3	warning	special_only 未命中特色规则
手术室（备货）	42	1606875	钛缆器械（国药伊春）1/1	1	19.8	19.8	warning	special_only 未命中特色规则
手术室（备货）	43	1607148	4.0空心钉器械（耀旭）1/1	1	189.3	189.3	warning	special_only 未命中特色规则
手术室（备货）	44	1607344	胫骨髓内钉器械（国药科学） 1/4	1	199.2	199.2	warning	special_only 未命中特色规则
手术室（备货）	45	1607344	胫骨髓内钉器械（国药科学）2/4	1	120.0	120.0	warning	special_only 未命中特色规则
手术室（备货）	46	1607344	胫骨髓内钉器械（国药科学）3/4	1	66.0	66.0	warning	special_only 未命中特色规则
手术室（备货）	47	1607344	胫骨髓内钉器械（国药科学）4/4	1	79.2	79.2	warning	special_only 未命中特色规则
手术室（备货）	48	1607344	取出钉棒（国药伊春）1/2	1	36.3	36.3	warning	special_only 未命中特色规则
手术室（备货）	49	1607344	取出钉棒（国药伊春）2/2	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	50	1607344	取出（国药伊春）-5件	2	16.5	16.5	warning	special_only 未命中特色规则
手术室（备货）	51	1608204	上肢器械（国药科学）1/1	1	228.9	228.9	warning	special_only 未命中特色规则
手术室（备货）	52	1608204	取出-5件（国药伊春）	1	16.5	16.5	warning	special_only 未命中特色规则
手术室（备货）	53	1608204	取出器械（国药伊春）1/1	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	54	1608204	膝关节器械（国药科学）1/1	1	148.5	148.5	warning	special_only 未命中特色规则
手术室（备货）	55	1608204	膝关节镜器械（国药科学）-1/z2540	3	18.0	18.0	warning	special_only 未命中特色规则
手术室（备货）	56	1608208	肩关节镜器械（国药科学）1/1	1	49.5	49.5	warning	special_only 未命中特色规则
手术室（备货）	57	1608615	胫骨髓内钉器械+上肢（国药科学）1/2	1	199.2	199.2	warning	special_only 未命中特色规则
手术室（备货）	58	1608615	胫骨髓内钉器械+上肢（国药科学）2/2	1	125.7	125.7	warning	special_only 未命中特色规则
手术室（备货）	59	1608615	上肢器械（国药科学）1/1	1	222.3	222.3	warning	special_only 未命中特色规则
手术室（备货）	60	1608615	肩关节器械（国药科学）1/1	1	49.5	49.5	warning	special_only 未命中特色规则
手术室（备货）	61	1608615	胫骨髓内钉器械（国药科学）2/3	1	120.0	120.0	warning	special_only 未命中特色规则
手术室（备货）	62	1608615	胫骨髓内钉器械（国药科学）3/3	1	79.2	79.2	warning	special_only 未命中特色规则
手术室（备货）	63	1608615	胫骨髓内钉取出（国药科学）1/3	1	52.8	52.8	warning	special_only 未命中特色规则
手术室（备货）	64	1608856	取出器械（国药伊春）1/1	1	19.8	19.8	warning	special_only 未命中特色规则
手术室（备货）	65	1608894	环抱器工具-1（列冠）/双/z1526	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	66	1608894	上肢器械  （锋润佳）1/1	1	19.8	19.8	warning	special_only 未命中特色规则
手术室（备货）	67	1609009	膝关节器械（国药科学）2/2	1	14.7	14.7	warning	special_only 未命中特色规则
手术室（备货）	68	1609009	上肢器械  （锋润佳）1/1	1	19.8	19.8	warning	special_only 未命中特色规则
手术室（备货）	69	1609009	膝关节器械（国药科学）1/2	1	99.0	99.0	warning	special_only 未命中特色规则
手术室（备货）	70	1609371	上肢器械器械（国药科学）2/7	1	72.6	72.6	warning	special_only 未命中特色规则
手术室（备货）	71	1609371	上肢器械器械（国药科学）3/7	1	120.0	120.0	warning	special_only 未命中特色规则
手术室（备货）	72	1609371	上肢器械器械（国药科学）7/7	1	112.5	112.5	warning	special_only 未命中特色规则
手术室（备货）	73	1609371	肩关节器械（国药科学）1/1	1	49.5	49.5	warning	special_only 未命中特色规则
手术室（备货）	74	1609371	上肢器械器械（国药科学）1/7	1	85.8	85.8	warning	special_only 未命中特色规则
手术室（备货）	75	1609371	上肢器械器械（国药科学）4/7	1	42.9	42.9	warning	special_only 未命中特色规则
手术室（备货）	76	1609371	上肢器械器械（国药科学）5/7	1	92.4	92.4	warning	special_only 未命中特色规则
手术室（备货）	77	1609371	上肢器械器械（国药科学）6/7	1	39.6	39.6	warning	special_only 未命中特色规则
手术室（备货）	78	1609578	环抱器工具-1（列冠）/双/z1526	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	79	1609731	环抱器工具-1（列冠）/双/z1526	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	80	1609768	股骨髓内钉器械（国药科学）1/4	1	120.0	120.0	warning	special_only 未命中特色规则
手术室（备货）	81	1609768	股骨髓内钉器械（国药科学）2/4	1	151.8	151.8	warning	special_only 未命中特色规则
手术室（备货）	82	1609768	股骨髓内钉器械（国药科学）3/4	1	66.0	66.0	warning	special_only 未命中特色规则
手术室（备货）	83	1609768	股骨髓内钉器械（国药科学）4/4	1	149.7	149.7	warning	special_only 未命中特色规则
手术室（备货）	84	1609768	上肢器械（国药伊春）1/1	1	19.8	19.8	warning	special_only 未命中特色规则
手术室（备货）	85	1610026	螺丝刀-1件/z7526（冠庆）	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	86	1610234	半髋器械（国药科学） 1/2	1	122.1	122.1	warning	special_only 未命中特色规则
手术室（备货）	87	1610234	半髋器械（国药科学） 2/2	1	26.4	26.4	warning	special_only 未命中特色规则
手术室（备货）	88	1610234	上肢器械  （锋润佳）1/1	1	19.8	19.8	warning	special_only 未命中特色规则
手术室（备货）	89	1610325	微创钉棒器械  1/4（国药科学）	1	314.7	314.7	warning	special_only 未命中特色规则
手术室（备货）	90	1610325	半髋器械（国药科学）1/1	1	13.2	13.2	warning	special_only 未命中特色规则
手术室（备货）	91	1610325	肩关节镜器械（国药科学）1/1	1	49.5	49.5	warning	special_only 未命中特色规则
手术室（备货）	92	1610325	微创钉棒器械   2/4 （国药科学）	1	33.0	33.0	warning	special_only 未命中特色规则
手术室（备货）	93	1610325	微创钉棒器械  3/4（国药科学）	1	308.1	308.1	warning	special_only 未命中特色规则
手术室（备货）	94	1610325	微创钉棒器械  4/4（国药科学）	1	79.2	79.2	warning	special_only 未命中特色规则
手术室（备货）	95	1610334	肩关节镜器械（国药科学）-3件/Z1540	2	39.6	39.6	warning	special_only 未命中特色规则
手术室（备货）	96	1610768	外固定取出（国药伊春）-1/双/Z1026	1	8.1	8.1	warning	special_only 未命中特色规则
手术室（备货）	97	1611090	膝关节镜器械（国药科学）-1/Z2535	1	18.0	18.0	warning	special_only 未命中特色规则
手术室（备货）	98	1611090	膝关节镜器械（国药科学）-2件/z2060	1	23.4	23.4	warning	special_only 未命中特色规则
手术室（备货）	99	1611395	上肢取出（国药科学）-3件/双/Z1530	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	100	1611783	国药耗材-1件/双/Z7526	1	6.3	6.3	warning	special_only 未命中特色规则
手术室（备货）	101	1612157	螺丝刀-1件/z7526（冠庆）	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	102	1612283	取出器械（耀旭）1/1	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	103	1612304	半髋器械/1/2（国药科学）	1	26.4	26.4	warning	special_only 未命中特色规则
手术室（备货）	104	1612304	半髋器械/2/2（国药科学）	1	135.3	135.3	warning	special_only 未命中特色规则
手术室（备货）	105	1612571	上肢取出（国药伊春） 1/1	1	9.9	9.9	warning	special_only 未命中特色规则
手术室（备货）	106	1612709	取出-1（国药伊春）/Z7526	1	4.8	4.8	warning	special_only 未命中特色规则
手术室（备货）	107	1612709	半髋器械（国药科学） 1/2	1	26.4	26.4	warning	special_only 未命中特色规则
